year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
1951;Bill Schindler;Indianapolis 500;Kurtis Kraft;Engine;39.795;-86.2347;223;16.0;13.0;0.0;129;\N;\N;\N;\N;3.0;0
1951;Bill Vukovich;Indianapolis 500;Trevis;Oil leak;39.795;-86.2347;223;20.0;29.0;0.0;29;\N;\N;\N;\N;-9.0;0
1951;Bob Gerard;British Grand Prix;ERA;+8 Laps;52.0786;-1.01694;153;10.0;11.0;0.0;82;\N;\N;\N;\N;-1.0;0
1951;Bobby Ball;Indianapolis 500;Schroeder;Finished;39.795;-86.2347;223;29.0;5.0;2.0;200;+4:52.23;\N;\N;\N;24.0;0
1951;Brian Shawe Taylor;British Grand Prix;ERA;+6 Laps;52.0786;-1.01694;153;12.0;8.0;0.0;84;\N;\N;\N;\N;4.0;0
1951;Carl Forberg;Indianapolis 500;Kurtis Kraft;+7 Laps;39.795;-86.2347;223;24.0;7.0;0.0;193;\N;\N;\N;\N;17.0;0
1951;Carl Scarborough;Indianapolis 500;Kurtis Kraft;Heat shield fire;39.795;-86.2347;223;15.0;18.0;0.0;93;\N;\N;\N;\N;-3.0;0
1951;Cecil Green;Indianapolis 500;Kurtis Kraft;Engine;39.795;-86.2347;223;10.0;22.0;0.0;80;\N;\N;\N;\N;-12.0;0
1951;Chet Miller;Indianapolis 500;Kurtis Kraft;Ignition;39.795;-86.2347;223;28.0;25.0;0.0;56;\N;\N;\N;\N;3.0;0
1951;Chico Landi;Italian Grand Prix;Ferrari;Transmission;45.6156;9.28111;162;16.0;20.0;0.0;0;\N;\N;\N;\N;-4.0;0
1951;Chuck Stevenson;Indianapolis 500;Marchese;Heat shield fire;39.795;-86.2347;223;19.0;20.0;0.0;93;\N;\N;\N;\N;-1.0;0
1951;Cliff Griffith;Indianapolis 500;Kurtis Kraft;Axle;39.795;-86.2347;223;18.0;28.0;0.0;30;\N;\N;\N;\N;-10.0;0
1951;Consalvo Sanesi;Belgian Grand Prix;Alfa Romeo;Radiator;50.4372;5.97139;401;6.0;11.0;0.0;11;\N;\N;\N;\N;-5.0;0
1951;Consalvo Sanesi;British Grand Prix;Alfa Romeo;+6 Laps;52.0786;-1.01694;153;6.0;6.0;0.0;84;\N;\N;\N;\N;0.0;0
1951;Consalvo Sanesi;French Grand Prix;Alfa Romeo;+19 Laps;49.2542;3.93083;88;5.0;10.0;0.0;58;\N;\N;\N;\N;-5.0;0
1951;Consalvo Sanesi;Swiss Grand Prix;Alfa Romeo;+1 Lap;46.9589;7.40194;551;4.0;4.0;3.0;41;\N;\N;\N;\N;0.0;0
1951;David Murray;British Grand Prix;Maserati;Engine;52.0786;-1.01694;153;15.0;18.0;0.0;45;\N;\N;\N;\N;-3.0;0
1951;Duane Carter;Indianapolis 500;Deidt;+20 Laps;39.795;-86.2347;223;4.0;8.0;0.0;180;\N;\N;\N;\N;-4.0;0
1951;Duke Dinsmore;Indianapolis 500;Schroeder;Overheating;39.795;-86.2347;223;32.0;24.0;0.0;73;\N;\N;\N;\N;8.0;0
1951;Duke Nalon;Indianapolis 500;Kurtis Kraft;Retired;39.795;-86.2347;223;1.0;10.0;0.0;151;\N;\N;\N;\N;-9.0;0
1951;Duncan Hamilton;British Grand Prix;Talbot-Lago;+9 Laps;52.0786;-1.01694;153;11.0;12.0;0.0;81;\N;\N;\N;\N;-1.0;0
1951;Duncan Hamilton;German Grand Prix;Talbot-Lago;Oil pressure;50.3356;6.9475;578;20.0;15.0;0.0;12;\N;\N;\N;\N;5.0;0
1951;Eugène Chaboud;French Grand Prix;Talbot-Lago;+8 Laps;49.2542;3.93083;88;14.0;8.0;0.0;69;\N;\N;\N;\N;6.0;0
1951;Felice Bonetto;British Grand Prix;Alfa Romeo;+3 Laps;52.0786;-1.01694;153;7.0;4.0;3.0;87;\N;\N;\N;\N;3.0;0
1951;Felice Bonetto;German Grand Prix;Alfa Romeo;Magneto;50.3356;6.9475;578;10.0;14.0;0.0;12;\N;\N;\N;\N;-4.0;0
1951;Felice Bonetto;Italian Grand Prix;Alfa Romeo;+1 Lap;45.6156;9.28111;162;7.0;3.0;2.0;79;\N;\N;\N;\N;4.0;0
1951;Felice Bonetto;Spanish Grand Prix;Alfa Romeo;+2 Laps;41.3903;2.11667;85;8.0;5.0;2.0;68;\N;\N;\N;\N;3.0;0
1951;Franco Rol;Italian Grand Prix;OSCA;+13 Laps;45.6156;9.28111;162;18.0;9.0;0.0;67;\N;\N;\N;\N;9.0;0
1951;Fred Agabashian;Indianapolis 500;Kurtis Kraft;Clutch;39.795;-86.2347;223;11.0;17.0;0.0;109;\N;\N;\N;\N;-6.0;0
1951;Gene Force;Indianapolis 500;Kurtis Kraft;Engine;39.795;-86.2347;223;22.0;11.0;0.0;142;\N;\N;\N;\N;11.0;0
1951;George Abecassis;Swiss Grand Prix;HWM;Magneto;46.9589;7.40194;551;20.0;17.0;0.0;23;\N;\N;\N;\N;3.0;0
1951;George Connor;Indianapolis 500;Lesovsky;Transmission;39.795;-86.2347;223;21.0;30.0;0.0;29;\N;\N;\N;\N;-9.0;0
1951;Georges Grignard;Spanish Grand Prix;Talbot-Lago;Engine;41.3903;2.11667;85;16.0;16.0;0.0;23;\N;\N;\N;\N;0.0;0
1951;Guy Mairesse;French Grand Prix;Talbot-Lago;+11 Laps;49.2542;3.93083;88;19.0;9.0;0.0;66;\N;\N;\N;\N;10.0;0
1951;Guy Mairesse;Swiss Grand Prix;Talbot-Lago;+11 Laps;46.9589;7.40194;551;21.0;14.0;0.0;31;\N;\N;\N;\N;7.0;0
1951;Harry Schell;French Grand Prix;Maserati;Overheating;49.2542;3.93083;88;22.0;16.0;0.0;23;\N;\N;\N;\N;6.0;0
1951;Harry Schell;Swiss Grand Prix;Maserati;+4 Laps;46.9589;7.40194;551;17.0;12.0;0.0;38;\N;\N;\N;\N;5.0;0
1951;Henri Louveau;Swiss Grand Prix;Talbot-Lago;Accident;46.9589;7.40194;551;11.0;16.0;0.0;30;\N;\N;\N;\N;-5.0;0
1951;Henry Banks;Indianapolis 500;Moore;Finished;39.795;-86.2347;223;17.0;6.0;0.0;200;+5:40.02;\N;\N;\N;11.0;0
1951;Jack McGrath;Indianapolis 500;Kurtis Kraft;Finished;39.795;-86.2347;223;3.0;3.0;2.0;200;+2:51.39;\N;\N;\N;0.0;0
1951;Jacques Swaters;German Grand Prix;Talbot-Lago;+2 Laps;50.3356;6.9475;578;22.0;10.0;0.0;18;\N;\N;\N;\N;12.0;0
1951;Jacques Swaters;Italian Grand Prix;Talbot-Lago;Overheating;45.6156;9.28111;162;22.0;15.0;0.0;7;\N;\N;\N;\N;7.0;0
1951;Jimmy Davies;Indianapolis 500;Pawl;Axle;39.795;-86.2347;223;27.0;16.0;0.0;110;\N;\N;\N;\N;11.0;0
1951;Joe James;Indianapolis 500;Watson;Transmission;39.795;-86.2347;223;30.0;33.0;0.0;8;\N;\N;\N;\N;-3.0;0
1951;Joe Kelly;British Grand Prix;Alta;Not classified;52.0786;-1.01694;153;18.0;15.0;0.0;75;\N;\N;\N;\N;3.0;0
1951;John James;British Grand Prix;Maserati;Radiator;52.0786;-1.01694;153;17.0;20.0;0.0;23;\N;\N;\N;\N;-3.0;0
1951;Johnnie Parsons;Indianapolis 500;Kurtis Kraft;Magneto;39.795;-86.2347;223;8.0;21.0;0.0;87;\N;\N;\N;\N;-13.0;0
1951;Johnny Claes;Belgian Grand Prix;Talbot-Lago;+3 Laps;50.4372;5.97139;401;11.0;7.0;0.0;33;\N;\N;\N;\N;4.0;0
1951;Johnny Claes;British Grand Prix;Talbot-Lago;+10 Laps;52.0786;-1.01694;153;14.0;13.0;0.0;80;\N;\N;\N;\N;1.0;0
1951;Johnny Claes;French Grand Prix;Talbot-Lago;Accident;49.2542;3.93083;88;12.0;12.0;0.0;54;\N;\N;\N;\N;0.0;0
1951;Johnny Claes;German Grand Prix;Talbot-Lago;+3 Laps;50.3356;6.9475;578;18.0;11.0;0.0;17;\N;\N;\N;\N;7.0;0
1951;Johnny Claes;Italian Grand Prix;Talbot-Lago;Oil pump;45.6156;9.28111;162;21.0;17.0;0.0;4;\N;\N;\N;\N;4.0;0
1951;Johnny Claes;Spanish Grand Prix;Talbot-Lago;Accident;41.3903;2.11667;85;15.0;13.0;0.0;37;\N;\N;\N;\N;2.0;0
1951;Johnny Claes;Swiss Grand Prix;Talbot-Lago;+7 Laps;46.9589;7.40194;551;18.0;13.0;0.0;35;\N;\N;\N;\N;5.0;0
1951;Johnny McDowell;Indianapolis 500;Maserati;Fuel leak;39.795;-86.2347;223;26.0;32.0;0.0;15;\N;\N;\N;\N;-6.0;0
1951;José Froilán González;British Grand Prix;Ferrari;Finished;52.0786;-1.01694;153;1.0;1.0;8.0;90;2:42:18.2;\N;\N;\N;0.0;1
1951;José Froilán González;French Grand Prix;Ferrari;Finished;49.2542;3.93083;88;6.0;2.0;3.0;77;+58.2;\N;\N;\N;4.0;0
1951;José Froilán González;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;2.0;3.0;4.0;20;+4:39.0;\N;\N;\N;-1.0;0
1951;José Froilán González;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;4.0;2.0;6.0;80;+24.6;\N;\N;\N;2.0;0
1951;José Froilán González;Spanish Grand Prix;Ferrari;Finished;41.3903;2.11667;85;3.0;2.0;6.0;70;+54.28;\N;\N;\N;1.0;0
1951;José Froilán González;Swiss Grand Prix;Talbot-Lago;Oil pump;46.9589;7.40194;551;13.0;20.0;0.0;10;\N;\N;\N;\N;-7.0;0
1951;Juan Fangio;Belgian Grand Prix;Alfa Romeo;+4 Laps;50.4372;5.97139;401;1.0;9.0;1.0;32;\N;\N;\N;\N;-8.0;0
1951;Juan Fangio;British Grand Prix;Alfa Romeo;Finished;52.0786;-1.01694;153;2.0;2.0;6.0;90;+51.0;\N;\N;\N;0.0;0
1951;Juan Fangio;French Grand Prix;Alfa Romeo;+22 Laps;49.2542;3.93083;88;1.0;11.0;0.0;55;\N;\N;\N;\N;-10.0;0
1951;Juan Fangio;French Grand Prix;Alfa Romeo;Finished;49.2542;3.93083;88;7.0;1.0;5.0;77;3:22:11.0;\N;\N;\N;6.0;1
1951;Juan Fangio;German Grand Prix;Alfa Romeo;Finished;50.3356;6.9475;578;3.0;2.0;7.0;20;+30.5;\N;\N;\N;1.0;0
1951;Juan Fangio;Italian Grand Prix;Alfa Romeo;Engine;45.6156;9.28111;162;1.0;10.0;0.0;39;\N;\N;\N;\N;-9.0;0
1951;Juan Fangio;Spanish Grand Prix;Alfa Romeo;Finished;41.3903;2.11667;85;2.0;1.0;9.0;70;2:46:54.10;\N;\N;\N;1.0;1
1951;Juan Fangio;Swiss Grand Prix;Alfa Romeo;Finished;46.9589;7.40194;551;1.0;1.0;9.0;42;2:07:53.64;\N;\N;\N;0.0;1
1951;Juan Jover;Spanish Grand Prix;Maserati;Engine;41.3903;2.11667;85;18.0;20.0;0.0;0;\N;\N;\N;\N;-2.0;0
1951;Ken Richardson;Italian Grand Prix;BRM;Withdrew;45.6156;9.28111;162;10.0;22.0;0.0;0;\N;\N;\N;\N;-12.0;0
1951;Lee Wallard;Indianapolis 500;Kurtis Kraft;Finished;39.795;-86.2347;223;2.0;1.0;9.0;200;3:57:38.05;\N;\N;\N;1.0;1
1951;Louis Chiron;Belgian Grand Prix;Talbot-Lago;Engine;50.4372;5.97139;401;9.0;10.0;0.0;28;\N;\N;\N;\N;-1.0;0
1951;Louis Chiron;British Grand Prix;Talbot-Lago;Brakes;52.0786;-1.01694;153;13.0;19.0;0.0;41;\N;\N;\N;\N;-6.0;0
1951;Louis Chiron;French Grand Prix;Talbot-Lago;+6 Laps;49.2542;3.93083;88;8.0;6.0;0.0;71;\N;\N;\N;\N;2.0;0
1951;Louis Chiron;German Grand Prix;Talbot-Lago;Ignition;50.3356;6.9475;578;13.0;20.0;0.0;3;\N;\N;\N;\N;-7.0;0
1951;Louis Chiron;Italian Grand Prix;Talbot-Lago;Ignition;45.6156;9.28111;162;17.0;13.0;0.0;23;\N;\N;\N;\N;4.0;0
1951;Louis Chiron;Spanish Grand Prix;Talbot-Lago;Ignition;41.3903;2.11667;85;12.0;18.0;0.0;4;\N;\N;\N;\N;-6.0;0
1951;Louis Chiron;Swiss Grand Prix;Maserati;+2 Laps;46.9589;7.40194;551;19.0;7.0;0.0;40;\N;\N;\N;\N;12.0;0
1951;Louis Rosier;Belgian Grand Prix;Talbot-Lago;+2 Laps;50.4372;5.97139;401;7.0;4.0;3.0;34;\N;\N;\N;\N;3.0;0
1951;Louis Rosier;British Grand Prix;Talbot-Lago;+7 Laps;52.0786;-1.01694;153;9.0;10.0;0.0;83;\N;\N;\N;\N;-1.0;0
1951;Louis Rosier;French Grand Prix;Talbot-Lago;Transmission;49.2542;3.93083;88;13.0;13.0;0.0;43;\N;\N;\N;\N;0.0;0
1951;Louis Rosier;German Grand Prix;Talbot-Lago;+1 Lap;50.3356;6.9475;578;15.0;8.0;0.0;19;\N;\N;\N;\N;7.0;0
1951;Louis Rosier;Italian Grand Prix;Talbot-Lago;+7 Laps;45.6156;9.28111;162;15.0;7.0;0.0;73;\N;\N;\N;\N;8.0;0
1951;Louis Rosier;Spanish Grand Prix;Talbot-Lago;+6 Laps;41.3903;2.11667;85;20.0;7.0;0.0;64;\N;\N;\N;\N;13.0;0
1951;Louis Rosier;Swiss Grand Prix;Talbot-Lago;+3 Laps;46.9589;7.40194;551;8.0;9.0;0.0;39;\N;\N;\N;\N;-1.0;0
1951;Luigi Fagioli;French Grand Prix;Alfa Romeo;+22 Laps;49.2542;3.93083;88;1.0;11.0;0.0;55;\N;\N;\N;\N;-10.0;0
1951;Luigi Fagioli;French Grand Prix;Alfa Romeo;Finished;49.2542;3.93083;88;7.0;1.0;4.0;77;3:22:11.0;\N;\N;\N;6.0;1
1951;Luigi Villoresi;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;3.0;3.0;4.0;36;+4:21.9;\N;\N;\N;0.0;0
1951;Luigi Villoresi;British Grand Prix;Ferrari;+2 Laps;52.0786;-1.01694;153;5.0;3.0;4.0;88;\N;\N;\N;\N;2.0;0
1951;Luigi Villoresi;French Grand Prix;Ferrari;+3 Laps;49.2542;3.93083;88;4.0;3.0;4.0;74;\N;\N;\N;\N;1.0;0
1951;Luigi Villoresi;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;5.0;4.0;3.0;20;+5:50.2;\N;\N;\N;1.0;0
1951;Luigi Villoresi;Italian Grand Prix;Ferrari;+1 Lap;45.6156;9.28111;162;5.0;4.0;3.0;79;\N;\N;\N;\N;1.0;0
1951;Luigi Villoresi;Spanish Grand Prix;Ferrari;Ignition;41.3903;2.11667;85;5.0;11.0;0.0;48;\N;\N;\N;\N;-6.0;0
1951;Luigi Villoresi;Swiss Grand Prix;Ferrari;Accident;46.9589;7.40194;551;3.0;19.0;0.0;12;\N;\N;\N;\N;-16.0;0
1951;Mack Hellings;Indianapolis 500;Deidt;Engine;39.795;-86.2347;223;23.0;31.0;0.0;18;\N;\N;\N;\N;-8.0;0
1951;Manny Ayulo;Indianapolis 500;Kurtis Kraft;Finished;39.795;-86.2347;223;3.0;3.0;2.0;200;+2:51.39;\N;\N;\N;0.0;0
1951;Mauri Rose;Indianapolis 500;Deidt;Accident;39.795;-86.2347;223;5.0;14.0;0.0;126;\N;\N;\N;\N;-9.0;0
1951;Maurice Trintignant;French Grand Prix;Simca;Engine;49.2542;3.93083;88;18.0;17.0;0.0;11;\N;\N;\N;\N;1.0;0
1951;Maurice Trintignant;German Grand Prix;Simca;Engine;50.3356;6.9475;578;14.0;13.0;0.0;13;\N;\N;\N;\N;1.0;0
1951;Maurice Trintignant;Italian Grand Prix;Simca;Engine;45.6156;9.28111;162;12.0;11.0;0.0;29;\N;\N;\N;\N;1.0;0
1951;Maurice Trintignant;Spanish Grand Prix;Simca;Engine;41.3903;2.11667;85;11.0;15.0;0.0;25;\N;\N;\N;\N;-4.0;0
1951;Mike Nazaruk;Indianapolis 500;Kurtis Kraft;Finished;39.795;-86.2347;223;7.0;2.0;6.0;200;+1:47.24;\N;\N;\N;5.0;0
1951;Nino Farina;Belgian Grand Prix;Alfa Romeo;Finished;50.4372;5.97139;401;2.0;1.0;8.0;36;2:45:46.2;\N;\N;\N;1.0;1
1951;Nino Farina;British Grand Prix;Alfa Romeo;Clutch;52.0786;-1.01694;153;3.0;14.0;1.0;75;\N;\N;\N;\N;-11.0;0
1951;Nino Farina;French Grand Prix;Alfa Romeo;+4 Laps;49.2542;3.93083;88;2.0;5.0;2.0;73;\N;\N;\N;\N;-3.0;0
1951;Nino Farina;German Grand Prix;Alfa Romeo;Overheating;50.3356;6.9475;578;4.0;18.0;0.0;8;\N;\N;\N;\N;-14.0;0
1951;Nino Farina;Italian Grand Prix;Alfa Romeo;+1 Lap;45.6156;9.28111;162;7.0;3.0;3.0;79;\N;\N;\N;\N;4.0;0
1951;Nino Farina;Italian Grand Prix;Alfa Romeo;Engine;45.6156;9.28111;162;2.0;16.0;0.0;6;\N;\N;\N;\N;-14.0;0
1951;Nino Farina;Spanish Grand Prix;Alfa Romeo;Finished;41.3903;2.11667;85;4.0;3.0;4.0;70;+1:45.54;\N;\N;\N;1.0;0
1951;Nino Farina;Swiss Grand Prix;Alfa Romeo;Finished;46.9589;7.40194;551;2.0;3.0;4.0;42;+1:19.31;\N;\N;\N;-1.0;0
1951;Onofre Marimón;French Grand Prix;Maserati;Engine;49.2542;3.93083;88;15.0;21.0;0.0;2;\N;\N;\N;\N;-6.0;0
1951;Paco Godia;Spanish Grand Prix;Maserati;+10 Laps;41.3903;2.11667;85;17.0;10.0;0.0;60;\N;\N;\N;\N;7.0;0
1951;Paul Pietsch;German Grand Prix;Alfa Romeo;Accident;50.3356;6.9475;578;7.0;16.0;0.0;11;\N;\N;\N;\N;-9.0;0
1951;Peter Hirt;Swiss Grand Prix;Veritas;Fuel system;46.9589;7.40194;551;16.0;21.0;0.0;0;\N;\N;\N;\N;-5.0;0
1951;Peter Walker;British Grand Prix;BRM;+6 Laps;52.0786;-1.01694;153;19.0;7.0;0.0;84;\N;\N;\N;\N;12.0;0
1951;Peter Whitehead;British Grand Prix;Ferrari;+7 Laps;52.0786;-1.01694;153;8.0;9.0;0.0;83;\N;\N;\N;\N;-1.0;0
1951;Peter Whitehead;French Grand Prix;Ferrari;Engine;49.2542;3.93083;88;20.0;23.0;0.0;1;\N;\N;\N;\N;-3.0;0
1951;Peter Whitehead;Italian Grand Prix;Ferrari;Magneto;45.6156;9.28111;162;19.0;19.0;0.0;1;\N;\N;\N;\N;0.0;0
1951;Peter Whitehead;Swiss Grand Prix;Ferrari;Accident;46.9589;7.40194;551;9.0;15.0;0.0;36;\N;\N;\N;\N;-6.0;0
1951;Philip Fotheringham-Parker;British Grand Prix;Maserati;Oil leak;52.0786;-1.01694;153;16.0;17.0;0.0;46;\N;\N;\N;\N;-1.0;0
1951;Philippe Étancelin;Belgian Grand Prix;Talbot-Lago;Transmission;50.4372;5.97139;401;10.0;13.0;0.0;0;\N;\N;\N;\N;-3.0;0
1951;Philippe Étancelin;French Grand Prix;Talbot-Lago;Engine;49.2542;3.93083;88;10.0;14.0;0.0;37;\N;\N;\N;\N;-4.0;0
1951;Philippe Étancelin;German Grand Prix;Talbot-Lago;Gearbox;50.3356;6.9475;578;21.0;19.0;0.0;4;\N;\N;\N;\N;2.0;0
1951;Philippe Étancelin;Spanish Grand Prix;Talbot-Lago;+7 Laps;41.3903;2.11667;85;13.0;8.0;0.0;63;\N;\N;\N;\N;5.0;0
1951;Philippe Étancelin;Swiss Grand Prix;Talbot-Lago;+3 Laps;46.9589;7.40194;551;12.0;10.0;0.0;39;\N;\N;\N;\N;2.0;0
1951;Piero Taruffi;Belgian Grand Prix;Ferrari;Transmission;50.4372;5.97139;401;5.0;12.0;0.0;8;\N;\N;\N;\N;-7.0;0
1951;Piero Taruffi;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;6.0;5.0;2.0;20;+7:49.1;\N;\N;\N;1.0;0
1951;Piero Taruffi;Italian Grand Prix;Ferrari;+2 Laps;45.6156;9.28111;162;6.0;5.0;2.0;78;\N;\N;\N;\N;1.0;0
1951;Piero Taruffi;Spanish Grand Prix;Ferrari;Wheel;41.3903;2.11667;85;7.0;14.0;0.0;30;\N;\N;\N;\N;-7.0;0
1951;Piero Taruffi;Swiss Grand Prix;Ferrari;Finished;46.9589;7.40194;551;6.0;2.0;6.0;42;+55.24;\N;\N;\N;4.0;0
1951;Pierre Levegh;Belgian Grand Prix;Talbot-Lago;+4 Laps;50.4372;5.97139;401;13.0;8.0;0.0;32;\N;\N;\N;\N;5.0;0
1951;Pierre Levegh;German Grand Prix;Talbot-Lago;+2 Laps;50.3356;6.9475;578;19.0;9.0;0.0;18;\N;\N;\N;\N;10.0;0
1951;Pierre Levegh;Italian Grand Prix;Talbot-Lago;Engine;45.6156;9.28111;162;20.0;14.0;0.0;9;\N;\N;\N;\N;6.0;0
1951;Prince Bira;Spanish Grand Prix;Maserati;Engine;41.3903;2.11667;85;19.0;19.0;0.0;1;\N;\N;\N;\N;0.0;0
1951;Reg Parnell;British Grand Prix;BRM;+5 Laps;52.0786;-1.01694;153;20.0;5.0;2.0;85;\N;\N;\N;\N;15.0;0
1951;Reg Parnell;French Grand Prix;Ferrari;+4 Laps;49.2542;3.93083;88;9.0;4.0;3.0;73;\N;\N;\N;\N;5.0;0
1951;Reg Parnell;Italian Grand Prix;BRM;Withdrew;45.6156;9.28111;162;8.0;21.0;0.0;0;\N;\N;\N;\N;-13.0;0
1951;Robert Manzon;French Grand Prix;Simca;Engine;49.2542;3.93083;88;23.0;20.0;0.0;3;\N;\N;\N;\N;3.0;0
1951;Robert Manzon;German Grand Prix;Simca;+1 Lap;50.3356;6.9475;578;9.0;7.0;0.0;19;\N;\N;\N;\N;2.0;0
1951;Robert Manzon;Italian Grand Prix;Simca;Engine;45.6156;9.28111;162;13.0;12.0;0.0;29;\N;\N;\N;\N;1.0;0
1951;Robert Manzon;Spanish Grand Prix;Simca;+7 Laps;41.3903;2.11667;85;9.0;9.0;0.0;63;\N;\N;\N;\N;0.0;0
1951;Rodger Ward;Indianapolis 500;Bromme;Oil pipe;39.795;-86.2347;223;25.0;27.0;0.0;34;\N;\N;\N;\N;-2.0;0
1951;Rudi Fischer;German Grand Prix;Ferrari;+1 Lap;50.3356;6.9475;578;8.0;6.0;0.0;19;\N;\N;\N;\N;2.0;0
1951;Rudi Fischer;Swiss Grand Prix;Ferrari;+3 Laps;46.9589;7.40194;551;10.0;11.0;0.0;39;\N;\N;\N;\N;-1.0;0
1951;Sam Hanks;Indianapolis 500;Kurtis Kraft;Engine;39.795;-86.2347;223;12.0;12.0;0.0;135;\N;\N;\N;\N;0.0;0
1951;Stirling Moss;Swiss Grand Prix;HWM;+2 Laps;46.9589;7.40194;551;14.0;8.0;0.0;40;\N;\N;\N;\N;6.0;0
1951;Toni Branca;German Grand Prix;Maserati;Engine;50.3356;6.9475;578;17.0;21.0;0.0;3;\N;\N;\N;\N;-4.0;0
1951;Tony Bettenhausen;Indianapolis 500;Deidt;Spun off;39.795;-86.2347;223;9.0;9.0;0.0;178;\N;\N;\N;\N;0.0;0
1951;Toulo de Graffenried;French Grand Prix;Maserati;Transmission;49.2542;3.93083;88;16.0;22.0;0.0;1;\N;\N;\N;\N;-6.0;0
1951;Toulo de Graffenried;German Grand Prix;Maserati;Engine;50.3356;6.9475;578;16.0;22.0;0.0;2;\N;\N;\N;\N;-6.0;0
1951;Toulo de Graffenried;Italian Grand Prix;Alfa Romeo;Supercharger;45.6156;9.28111;162;9.0;18.0;0.0;1;\N;\N;\N;\N;-9.0;0
1951;Toulo de Graffenried;Spanish Grand Prix;Alfa Romeo;+4 Laps;41.3903;2.11667;85;6.0;6.0;0.0;66;\N;\N;\N;\N;0.0;0
1951;Toulo de Graffenried;Swiss Grand Prix;Alfa Romeo;+2 Laps;46.9589;7.40194;551;5.0;5.0;2.0;40;\N;\N;\N;\N;0.0;0
1951;Troy Ruttman;Indianapolis 500;Kurtis Kraft;Engine;39.795;-86.2347;223;6.0;23.0;0.0;78;\N;\N;\N;\N;-17.0;0
1951;Walt Brown;Indianapolis 500;Kurtis Kraft;Magneto;39.795;-86.2347;223;13.0;26.0;0.0;55;\N;\N;\N;\N;-13.0;0
1951;Walt Faulkner;Indianapolis 500;Kuzma;Engine;39.795;-86.2347;223;14.0;15.0;0.0;123;\N;\N;\N;\N;-1.0;0
1951;Yves Cabantous;Belgian Grand Prix;Talbot-Lago;+2 Laps;50.4372;5.97139;401;8.0;5.0;2.0;34;\N;\N;\N;\N;3.0;0
1951;Yves Cabantous;French Grand Prix;Talbot-Lago;+6 Laps;49.2542;3.93083;88;11.0;7.0;0.0;71;\N;\N;\N;\N;4.0;0
1951;Yves Cabantous;German Grand Prix;Talbot-Lago;Accident;50.3356;6.9475;578;11.0;12.0;0.0;17;\N;\N;\N;\N;-1.0;0
1951;Yves Cabantous;Italian Grand Prix;Talbot-Lago;+8 Laps;45.6156;9.28111;162;14.0;8.0;0.0;72;\N;\N;\N;\N;6.0;0
1951;Yves Cabantous;Spanish Grand Prix;Talbot-Lago;Accident;41.3903;2.11667;85;14.0;17.0;0.0;7;\N;\N;\N;\N;-3.0;0
1951;Yves Cabantous;Swiss Grand Prix;Talbot-Lago;Ignition;46.9589;7.40194;551;15.0;18.0;0.0;14;\N;\N;\N;\N;-3.0;0
1952;Adolf Brudes;German Grand Prix;Veritas;Engine;50.3356;6.9475;578;19.0;16.0;0.0;5;\N;\N;\N;\N;3.0;0
1952;Alan Brown;Belgian Grand Prix;Cooper;+2 Laps;50.4372;5.97139;401;9.0;6.0;0.0;34;\N;\N;\N;\N;3.0;0
1952;Alan Brown;British Grand Prix;Cooper;+16 Laps;52.0786;-1.01694;153;13.0;22.0;0.0;69;\N;\N;\N;\N;-9.0;0
1952;Alan Brown;Italian Grand Prix;Cooper;+12 Laps;45.6156;9.28111;162;12.0;15.0;0.0;68;\N;\N;\N;\N;-3.0;0
1952;Alan Brown;Swiss Grand Prix;Cooper;+3 Laps;46.9589;7.40194;551;15.0;5.0;2.0;59;\N;\N;\N;\N;10.0;0
1952;Alberto Ascari;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;1.0;1.0;9.0;36;3:03:46.3;\N;\N;\N;0.0;1
1952;Alberto Ascari;British Grand Prix;Ferrari;Finished;52.0786;-1.01694;153;2.0;1.0;9.0;85;2:46:11.0;\N;\N;\N;1.0;1
1952;Alberto Ascari;Dutch Grand Prix;Ferrari;Finished;52.3888;4.54092;6;1.0;1.0;9.0;90;2:53:28.5;\N;\N;\N;0.0;1
1952;Alberto Ascari;French Grand Prix;Ferrari;Finished;49.3306;1.00458;81;1.0;1.0;9.0;77;3:00:00.0;\N;\N;\N;0.0;1
1952;Alberto Ascari;German Grand Prix;Ferrari;Finished;50.3356;6.9475;578;1.0;1.0;9.0;18;3:06:13.3;\N;\N;\N;0.0;1
1952;Alberto Ascari;Indianapolis 500;Ferrari;Wheel;39.795;-86.2347;223;19.0;31.0;0.0;40;\N;\N;\N;\N;-12.0;0
1952;Alberto Ascari;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;1.0;1.0;8.5;80;2:50:45.6;\N;\N;\N;0.0;1
1952;Alberto Crespo;Italian Grand Prix;Maserati;Did not qualify;45.6156;9.28111;162;0.0;26.0;0.0;0;\N;\N;\N;\N;-26.0;0
